Timestamp,Email Address,Ile Pan/Pani ma lat?,Kim Pan/Pani jest?,Jak długo Pan/Pani mieszka w Krakowie?,Czy korzysta Pan/Pani komunikacją miejską?,Z jakiego rodzaju transportu publicznego Pan/Pani korzysta najczęściej?,Jak często Pan/Pani korzysta transportu publicznego?,Ile czasu dziennie Pan/Pani spędza podróżując transportem? ,Do jakiej dzielnicy Pan/Pani jeździ najczęściej?,Dokąd Pan/Pani jeździ transportem?,Ile przesiadek  Pan/Pani robi podczas podróży?,Do jakiego rodzaju transportu Pan/Pani przesiada najcięściej?,Jak często Pan/Pani stoi w korkach? ,"Z jakich alternatyw transportu publicznego Pan/Pani korzysta, kiedy nie może skorzystać komunikacją miejską?",Co dla Pana/Pani jest ważniejsze podczas podróży?,Czy korzysta Pan/Pani mobilnymi dodatkami dla śledzenia rozkładu jazdy komunikacji miejskiej?,Czy zawsze transport przybywa zgodnie z rozkładem?,"Jeżeli nie, to na ile w średnim spóźnia się?",Czy kiedykolwiek Pan/Pani musiał/-a czekać na transport publiczny który nigdy nie przyjechał?,"Jeżeli tak, to co Pan/Pani robił/-a w takim wypadku?",Czy Pan/Pani korzysta biletem miesięcznym?,"Czy Pan/Pani popiera inicjatywy dające pierwszeństwo transportowi publicznemu przed samochodem osobowym? (Zwężenie dróg, ulice tramwajowo-piesze itp.)",Jak efektywny jest transport hulajnóg i rowerów w mieście?,Czy infrastruktura hulajnog i rowerowa wymaga rozbudowy?,"Gdyby od jutra transport publiczny był bezpłatny, Pan/Pani zacząłby z niego częściej korzystać?",Jak Pan/Pani jest zadowolony z komunikacji miejskiej?
04/12/2023 11:16,,18-26,Panem,< 1 roku,Tak,Tramwaj,Więcej niż 4 razy w dzień,Do 30 min,Krowodrza,Do uczelni,0,,Rzadko,Pieszo,Komfort pojazdu,Tak,Tak,Nie spóźnia się,Nie,,Nie,Tak,Efektywny,Tak,Tak,8
04/12/2023 11:19,,18-26,Panem,1 - 5 łat,Tak,Autobus,2-4 razy w dzień,Około godziny,Stare Miasto,Do uczelni,0,Autobus,Rzadko,Pieszo,Ilość przesiadek,Tak,Tak,Nie spóźnia się,Tak,,Tak,Nie,Efektywny,Tak,Nie. Używam go bardzo często,8
04/12/2023 11:38,,18-26,Nie wiem,1 - 5 łat,Tak,Tramwaj,2-4 razy w dzień,Do 30 min,Stare Miasto,Do uczelni,0,Autobus,Rzadko,Pieszo,Ilość przesiadek,Tak,Nie,< 5 min,Tak,Czekam,Tak,Tak,Efektywny,Nie,Tak,8
04/12/2023 11:38,,<18,Panem,1 - 5 łat,Tak,Autobus,2-4 razy w dzień,Około godziny,Stare Miasto,Do uczelni,0,Inne,Często,Pieszo,Czas podróży,Tak,Nie,< 5 min,Tak,Proszę napisać:,Tak,Tak,Efektywny,Tak,Nie. Używam go bardzo często,8
04/12/2023 11:41,,<18,Panią,1 - 5 łat,Tak,Tramwaj,2 razy w dzień,Do 30 min,Stare Miasto,Do uczelni,0,Tramwaj,Rzadko,Pieszo,Ilość przesiadek,Tak,Nie,< 5 min,Tak,"Krzyczę:""kurwa""",Tak,Nie,Efektywny,Tak,Nie. Używam go bardzo często,7
04/12/2023 11:43,,18-26,Panią,1 - 5 łat,Tak,Autobus,2 razy w dzień,Do 30 min,Stare Miasto,Do uczelni,0,Inne,Rzadko,Pieszo,Czas podróży,Tak,Nie,> 5 min,Tak,,Tak,Tak,Efektywny,Tak,Tak,8
04/12/2023 12:02,,<18,Nie wiem,5+ łat,Tak,Tramwaj,Kilka raz na tydzień,Mnie niż 15 min,Stare Miasto,Do pracy,1,Inne,Często,Pieszo,Ilość przesiadek,Nie,Nie,Nie spóźnia się,Tak,Proszę napisać:,Tak,Tak,Nie efektywny,Tak,Tak,5
04/12/2023 12:02,,<18,Nie wiem,< 1 roku,Nie(Pan/Pani może skończyć test),Tramwaj,Kilka raz na tydzień,Więcej niż godzinu,Stare Miasto,Inne,2,Tramwaj,Często,Taksówka,Czas podróży,Nie,Tak,Nie spóźnia się,Tak,Proszę napisać:,Tak,Tak,Nie efektywny,Nie,Tak,1
04/12/2023 12:16,,18-26,Panią,1 - 5 łat,Tak,Tramwaj,2 razy w dzień,Do 30 min,Stare Miasto,Do uczelni,0,Inne,Rzadko,Pieszo,Czas podróży,Tak,Nie,< 5 min,Tak,czekam,Tak,Tak,Efektywny,Tak,Nie. Używam go bardzo często,8
04/12/2023 12:19,,<18,Panem,1 - 5 łat,Tak,Autobus,2 razy w dzień,Do 30 min,,Do uczelni,1,Autobus,Często,Pieszo,Czas podróży,Tak,Tak,Nie spóźnia się,Nie,,Tak,Tak,Efektywny,Tak,Tak,7
